Ability,Hidden,Pokemon
Adaptability,0,Eevee
Anticipation,1,Eevee
Run Away,0,Eevee
Adaptability,1,Corphish
Hyper Cutter,0,Corphish
Shell Armor,0,Corphish
Adaptability,1,Crawdaunt
Hyper Cutter,0,Crawdaunt
Shell Armor,0,Crawdaunt
Adaptability,1,Feebas
Oblivious,0,Feebas
Swift Swim,0,Feebas
Adaptability,1,Skrelp
Poison Point,0,Skrelp
Poison Touch,0,Skrelp
Adaptability,1,Dragalge
Poison Point,0,Dragalge
Poison Touch,0,Dragalge
Adaptability,1,Yungoos
Stakeout,0,Yungoos
Strong Jaw,0,Yungoos
Adaptability,1,Gumshoos
Stakeout,0,Gumshoos
Strong Jaw,0,Gumshoos
Adaptability,0,Mega Lucario
Adaptability,0,Mega Beedrill
Aerilate,0,Mega Pinsir
Aerilate,0,Mega Salamence
Aftermath,1,Voltorb
Soundproof,0,Voltorb
Static,0,Voltorb
Aftermath,1,Electrode
Soundproof,0,Electrode
Static,0,Electrode
Aftermath,0,Drifloon
Flare Boost,1,Drifloon
Unburden,0,Drifloon
Aftermath,0,Drifblim
Flare Boost,1,Drifblim
Unburden,0,Drifblim
Aftermath,0,Stunky
Keen Eye,1,Stunky
Stench,0,Stunky
Aftermath,0,Skuntank
Keen Eye,1,Skuntank
Stench,0,Skuntank
Aftermath,1,Trubbish
Stench,0,Trubbish
Sticky Hold,0,Trubbish
Aftermath,1,Garbodor
Stench,0,Garbodor
Weak Armor,0,Garbodor
Air Lock,0,Rayquaza
Analytic,1,Magnemite
Magnet Pull,0,Magnemite
Sturdy,0,Magnemite
Analytic,1,Magneton
Magnet Pull,0,Magneton
Sturdy,0,Magneton
Analytic,1,Staryu
Illuminate,0,Staryu
Natural Cure,0,Staryu
Analytic,1,Starmie
Illuminate,0,Starmie
Natural Cure,0,Starmie
Analytic,1,Porygon
Download,0,Porygon
Trace,0,Porygon
Analytic,1,Porygon2
Download,0,Porygon2
Trace,0,Porygon2
Analytic,1,Magnezone
Magnet Pull,0,Magnezone
Sturdy,0,Magnezone
Analytic,1,Patrat
Keen Eye,0,Patrat
Run Away,0,Patrat
Analytic,1,Watchog
Illuminate,0,Watchog
Keen Eye,0,Watchog
Analytic,1,Elgyem
Synchronize,0,Elgyem
Telepathy,0,Elgyem
Analytic,1,Beheeyem
Synchronize,0,Beheeyem
Telepathy,0,Beheeyem
Anger Point,0,Mankey
Defiant,1,Mankey
Vital Spirit,0,Mankey
Anger Point,0,Primeape
Defiant,1,Primeape
Vital Spirit,0,Primeape
Anger Point,0,Tauros
Intimidate,0,Tauros
Sheer Force,1,Tauros
Anger Point,1,Camerupt
Magma Armor,0,Camerupt
Solid Rock,0,Camerupt
Anger Point,1,Sandile
Intimidate,0,Sandile
Moxie,0,Sandile
Anger Point,1,Krokorok
Intimidate,0,Krokorok
Moxie,0,Krokorok
Anger Point,1,Krookodile
Intimidate,0,Krookodile
Moxie,0,Krookodile
Anger Point,1,Crabrawler
Hyper Cutter,0,Crabrawler
Iron Fist,0,Crabrawler
Anger Point,1,Crabominable
Hyper Cutter,0,Crabominable
Iron Fist,0,Crabominable
Anticipation,0,Barboach
Hydration,1,Barboach
Oblivious,0,Barboach
Anticipation,0,Whiscash
Hydration,1,Whiscash
Oblivious,0,Whiscash
Anticipation,0,Croagunk
Dry Skin,0,Croagunk
Poison Touch,1,Croagunk
Anticipation,0,Toxicroak
Dry Skin,0,Toxicroak
Poison Touch,1,Toxicroak
Anticipation,1,Ferrothorn
Iron Barbs,0,Ferrothorn
Anticipation,0,Hatenna
Healer,0,Hatenna
Magic Bounce,1,Hatenna
Anticipation,0,Hattrem
Healer,0,Hattrem
Magic Bounce,1,Hattrem
Anticipation,0,Hatterene
Healer,0,Hatterene
Magic Bounce,1,Hatterene
Arena Trap,0,Diglett
Sand Force,1,Diglett
Sand Veil,0,Diglett
Arena Trap,0,Dugtrio
Sand Force,1,Dugtrio
Sand Veil,0,Dugtrio
Arena Trap,0,Trapinch
Hyper Cutter,0,Trapinch
Sheer Force,1,Trapinch
Aroma Veil,1,Spritzee
Healer,0,Spritzee
Aroma Veil,1,Aromatisse
Healer,0,Aromatisse
Aroma Veil,1,Milcery
Sweet Veil,0,Milcery
Aroma Veil,1,Alcremie
Sweet Veil,0,Alcremie
Bad Dreams,0,Darkrai
Ball Fetch,0,Yamper
Rattled,1,Yamper
Battery,0,Charjabug
Battle Armor,1,Cubone
Lightning Rod,0,Cubone
Rock Head,0,Cubone
Battle Armor,1,Marowak
Lightning Rod,0,Marowak
Rock Head,0,Marowak
Battle Armor,0,Kabuto
Swift Swim,0,Kabuto
Weak Armor,1,Kabuto
Battle Armor,0,Kabutops
Swift Swim,0,Kabutops
Weak Armor,1,Kabutops
Battle Armor,0,Anorith
Swift Swim,1,Anorith
Battle Armor,0,Armaldo
Swift Swim,1,Armaldo
Battle Armor,0,Skorupi
Keen Eye,1,Skorupi
Sniper,0,Skorupi
Battle Armor,0,Drapion
Keen Eye,1,Drapion
Sniper,0,Drapion
Battle Armor,0,Perrserker
Steely Spirit,1,Perrserker
Tough Claws,0,Perrserker
